site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
11049_6667;Ets ARIBAUD René;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO1100212;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;BRAM;11049;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2009;2009;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;439;11049000AB0203;U;UC - UC : Zone correspondant aux extensions urbaines de la commune, à dominante d?habitat pavillonnaire;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.118693 43.2419);NA
2A048_12740;Décharge d'ordures ménagères de Calcatoggio;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CSC2A04321;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;CALCATOGGIO;2A048;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;26373;2A0480000A0093;NA;NA;NA;CC;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (8.7758 42.03927);NA
35054_19240;LEFEUVRE Albert, atelier de forge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3501435;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;CHANTELOUP;35054;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2013;2013;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;641;35054000AB0475;U;Ua - centre ancien;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.615233 47.96618);NA
35184_21907;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8598033) - Bretagne - 35184 - friche: Ex-garage automobile Grayo;friche d'habitat;NA;14/05/2022;14/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;2009;MONTAUBAN-DE-BRETAGNE;35184;inconnu;2;NA;inconnu;inconnu;aucun;inconnu;2019;2001;F2a|X1a;autre;ETABLISSEMENT PUBLIC FONCIER BRETAGNE|_X_;NA;pollution avérée;inconnu;NA;NA;5335;35184000AC0582|35184000AC0552|35184000AC0581|35184000ZH0172;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-2.049634 48.20185);NA
22065_5323;CGE, captage AEP;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2201423;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Captage, traitement et distribution d'eau potable ou industrielle;NA;NA;GOUDELIN;22065;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2004;2004;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;15736;22065000ZB0011;A;A - A;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.014615 48.62517);NA
03013_18177;Ancienne Station Service ELF (devenue Ancienne Station Service Total France);inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=03.0049;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Industrie pétrolière, gaz naturel;NA;NA;AVERMES;3013;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2012;2012;Z2b;personne morale;MOULINS POIDS LOURDS;NA;inconnu;inconnu;NA;NA;5289;03013000AD0688|03013000AD0690|03013000AD0691;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.304814 46.60089);NA
27701_22180;Sage & Areva;friche industrielle;NA;01/09/2019;01/09/2019;NA;NA;inconnu;totalement inoccupé;friche avec projet;NA;NA;NA;Stockage|Logistique;NA;2017;VAL-DE-REUIL;27701;inconnu;2;NA;inconnu;inconnu;inconnu;dégradation inexistante ou faible;1983;2019;G1a;personne morale;BATIMENT DES LACS|SCI DES LACS;NA;inconnu;inconnu;NA;NA;1839;27701000BR0104|27701000BR0103;U;Uza - Uza : zone urbaine à dominante d'activites artisanales (industrie interdite);Activité;PLUI;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.210497 49.2766);NA
59153_12583;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5981907) - Hauts-de-France - 59 - Nord - Condé-sur-l'Escaut (59163) - friche: Quai du Petit Rempart (QPR);inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;"La friche de l’îlot Quai du Petit Rempart est apparue au cours des années 1990 et sa situation s’est dégradée progressivement. Le site est constitué de plusieurs parcelles qui appartenaient à des propriétaires différents jusqu’à ce qu’elles soient acquises par l’EPF. L’historique du site est partiellement connu : -	logements et commerces (rue Gambetta et Quai du Petit Rempart),  -	 brasserie (quai du petit rempart) -	Quincaillerie (20 rue Gambetta - dépôt de liquides inflammables selon Basias de 1924 à 1956)";NA;NA;CONDE-SUR-L'ESCAUT;59153;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;2022;P4a|P5a;personne morale;COMMUNAUTE AGGLO VALENCIENNES METROPOLE|COMMUNE DE CONDE SUR L ESCAUT;NA;inconnu;inconnu;NA;NA;2715;59153000AR0429|59153000AR0430|59153000AR0431|59153000AR0432|59153000AR0433|59153000AR0489|59153000AR0491|59153000AR0492|59153000AR0493|59153000AR0573|59153000AR0574|59153000AR0490;U;UAp - Secteur de centre historique de la commune de Conde sur l Escaut situe au sein des anciens ramparts et ou les prescriptions visent a preserver au maximum la morphologie urbaine existante;Activité;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.59432 50.44849);NA
76498_2352;chaudronnerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/HNO7601429;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Garages, ateliers, mécanique et soudure;NA;NA;LE PETIT-QUEVILLY;76498;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;1166;76498000AH0354;U;UBA1 - Zone urbaine mixte à dominante habitat individuel;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.068797 49.43332);NA
59421_5523;Atelier de travail des métaux anc. Chaudronnerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5904315;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication et/ou stockage (sans application) de peintures, vernis, encres et mastics ou solvants;NA;NA;MOUVAUX;59421;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2009;2009;P5a;personne morale;COMMUNE DE MOUVAUX;NA;inconnu;inconnu;NA;NA;3861;59421000AM0464|59421000AM0465;U;UGB7.2 - Villes des grands boulevards - Tissu résidentiel diversifié;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.141834 50.71602);NA
54547_23633;SIAL - Ancien Garage Peugeot;friche commerciale;2 AV PAUL DOUMER, VANDŒUVRE-LÈS-NANCY;10/10/2022;08/08/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;VANDŒUVRE-LES-NANCY;54547;inconnu;NA;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;NA;inconnu;NA;NA;inconnu;inconnu;NA;NA;NA;NA;U;URd - Zone de renouvellement urbain - secteur de la ZAC Biancamaria;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.185319 48.67284);NA
45253_6169;Dépôt de liquides inflammables;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN4501651;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;PITHIVIERS-LE-VIEIL;45253;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1802;45253000YP0023|45253000YP0108|45253000YP0109|45253000YP0110;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.21299 48.15115);NA
63210_1046;Anciennes tanneries de Maringues;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV6301300;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Apprêt et tannage des cuirs ; préparation et teinture des fourrures et cuirs (tannerie, mégisserie, corroierie, peaux vertes ou bleues)";NA;NA;MARINGUES;63210;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2002;2002;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;155;63210000AM0138;U;Ud - ZONE DE CENTRE ANCIEN DENSE DANS LAQUELLE IL EST SOUHAITABLE DE FAVORISER L AMENAGEMENT ET LA TRANSFORMATION DES BATIMENTS EXISTANTS, AINSI QUE L INTEGRATION DES CONSTRUCTIONS NEUVES EN VUE DE CONSERVER A CES LIEUX LEURS CARACTERES ET LEURS ANIMATIONS.;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.330645 45.91992);NA
25411_21669;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7897040) - Bourgogne-Franche-Comté - 25411 - friche: PAGNOT;mixte;NA;14/05/2022;14/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;L'entreprise PAGNOT a été créée par Monsieur Pagnot dans les années 60 puis vendue à Monsieur Régnier en 1977, année de construction dudit bâtiment. Monsieur Mallet a succédé à Monsieur Régnier en 1998. Enfin, la société GES - OVERSEAS (Monsieur Rabih NAWFAL) a racheté PAGNOT en 2010 jusqu'à sa liquifation judiciaire en mars 2021.;NA;2021;MORTEAU;25411;inconnu;1;NA;inconnu;inconnu;aucun;inconnu;2022;2022;G1a;personne morale;ZEPHYR;NA;pollution inexistante;inconnu;NA;NA;4676;25411000AE0304;U;UZ - UZ : zones dédiées aux activités industrielles, artisanales et de services, aux activités tertiaires et aux installations classées pour la protection de l'environnement, tout en admettant de petits commerces de détail;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (6.612896 47.05982);NA
22093_4093;SAINT-ALBAN Commune de, D.O.M;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2205391;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;LAMBALLE-ARMOR;22093;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2011;2011;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2684;22093173ZD0033;N;NA;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.556368 48.55626);NA
22162_8064;DANIEL Yves, GUILLEMONT, construction navale;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2205259;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Construction navale;NA;NA;PAIMPOL;22162;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2015;2015;P1b|Z4a;personne morale;CHAMBRE DE COMMERCE ET D'INDUSTRIE DES COTES D'ARMOR|ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT;NA;inconnu;inconnu;NA;NA;3908;22162000AC0369|22162000AC0370|22162000AC0371|22162000AC0372;AUs;2AUp - Zone destinée à mettre en oeuvre l'extension du port de Paimpol;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.042515 48.78187);NA
46277_1777;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5131167) - Occitanie - 46 - Lot - Saint-Martin-le-Redon (46700) - friche: USINE D'EMBOUTEILLAGE SAINT MARTIAL;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;C'est une source connue depuis le moyen-âge, une eau commercialisée au XXe siècle par plusieurs sociétés dont la compagnie générale transatlantique qui fut la dernière. Laissant un bâtiment de pierre et de fer à l'abandon pendant plus de 20 ans détérioré par le temps , les intempéries et le passage de l'homme destructeur.;NA;NA;SAINT-MARTIN-LE-REDON;46277;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2005;2010;G1a|X1a;autre;VICTOR MELIS IMMOBILIER|_X_;NA;inconnu;inconnu;NA;NA;60375;462770000A0801|462770000A0804|462770000A0780|462770000A0781|462770000A0782|462770000A0783|462770000A2268|462770000A2270|462770000A2272|462770000A2277|462770000A2279|462770000A2281|462770000A2283|462770000A0805|462770000A1885|462770000A1886|462770000A1887|462770000A1888|462770000A1890|462770000A1900|462770000A1901|462770000A1902|462770000A1903|462770000A0769|462770000A0770|462770000A1934|462770000A1936|462770000A1938|462770000A1940|462770000A1942;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.044836 44.53354);NA
27622_26591;Maison rue des Terriers;friche d'habitat;NA;03/06/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2017;SERQUIGNY;27622;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation moyenne;2004;2004;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1970;27622000AM0098|27622000AM0504;U;Ub - Ub;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (0.7111736 49.10249);NA
27438_27073;Maison en péril derrière l'église;friche d'habitat;NA;23/01/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2020;NONANCOURT;27438;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation très importante;1976;1976;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;53;274380000D0339;U;UP - Bâti ancien dense de Nonancourt, couvert par l'AVAP;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.198504 48.77108);NA
35009_15321; BAGUER-MORVABN commune de, DECHARGE de la petite lande Martin;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3504384;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôts de gravats;NA;NA;BAGUER-MORVAN;35009;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2014;2014;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;11446;350090000G0675|350090000G0676;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.77873 48.50009);NA
